model,train_Acc,train_AUC,test_Acc,test_AUC,cv_train_Acc,cv_train_AUC,cv_val_Acc,cv_val_AUC
Zscore_PCA_RFE_38_SVM,0.7377,0.8093,0.7228,0.7914,0.7413,0.8124,0.6911,0.7524
Zscore_PCA_RFE_38_LDA,0.7356,0.81,0.7287,0.7942,0.741,0.8145,0.6895,0.7503
Zscore_PCA_RFE_38_AE,0.7915,0.8724,0.7388,0.8286,0.7827,0.8611,0.7127,0.7716
Zscore_PCA_RFE_38_RF,1.0,1.0,0.6794,0.8273,1.0,1.0,0.6927,0.7579
Zscore_PCA_RFE_38_LR,0.729,0.7977,0.7043,0.7754,0.7203,0.7955,0.6786,0.7455
Zscore_PCA_RFE_38_AB,0.7457,0.8158,0.6847,0.7564,0.743,0.8246,0.6716,0.73
Zscore_PCA_RFE_38_DT,1.0,1.0,0.6217,0.6218,1.0,1.0,0.5907,0.5895
Zscore_PCA_RFE_38_NB,0.6838,0.7307,0.6627,0.7196,0.6931,0.7506,0.6501,0.6962
Zscore_PCA_RFE_39_SVM,0.7385,0.8111,0.7317,0.7947,0.7416,0.8143,0.6913,0.7551
Zscore_PCA_RFE_39_LDA,0.7381,0.8113,0.7317,0.7964,0.7405,0.8161,0.691,0.7516
Zscore_PCA_RFE_39_AE,0.7832,0.8594,0.7329,0.8135,0.7939,0.8753,0.7119,0.7741
Zscore_PCA_RFE_39_RF,1.0,1.0,0.6853,0.8334,1.0,1.0,0.6939,0.7569
Zscore_PCA_RFE_39_LR,0.7329,0.7997,0.7139,0.7796,0.7225,0.7968,0.6816,0.7475
Zscore_PCA_RFE_39_AB,0.7433,0.817,0.6829,0.7568,0.7445,0.8251,0.6743,0.7303
Zscore_PCA_RFE_39_DT,1.0,1.0,0.6169,0.6172,1.0,1.0,0.5928,0.5921
Zscore_PCA_RFE_39_NB,0.6838,0.73,0.6579,0.7177,0.6924,0.7496,0.6477,0.6956
Zscore_PCA_RFE_40_SVM,0.7402,0.8115,0.7264,0.7946,0.7425,0.8152,0.6927,0.7568
Zscore_PCA_RFE_40_LDA,0.7368,0.8122,0.7264,0.7967,0.7427,0.8175,0.6926,0.7547
Zscore_PCA_RFE_40_AE,0.7808,0.8625,0.74,0.8219,0.7913,0.8716,0.7045,0.7732
Zscore_PCA_RFE_40_RF,1.0,1.0,0.6716,0.8326,1.0,1.0,0.6982,0.7594
Zscore_PCA_RFE_40_LR,0.7298,0.8005,0.7103,0.7803,0.7226,0.7977,0.6813,0.7483
Zscore_PCA_RFE_40_AB,0.7433,0.8162,0.6877,0.7585,0.7436,0.8252,0.6724,0.7295
Zscore_PCA_RFE_40_DT,1.0,1.0,0.6228,0.6229,1.0,1.0,0.5872,0.5861
Zscore_PCA_RFE_40_NB,0.6831,0.7288,0.6615,0.7149,0.6898,0.7484,0.6481,0.6931
Zscore_PCC_ANOVA_1_SVM,0.6255,0.6812,0.599,0.6668,0.625,0.6813,0.6246,0.6803
Zscore_PCC_ANOVA_1_LDA,0.6255,0.6812,0.599,0.6667,0.6249,0.6813,0.6246,0.6803
Zscore_PCC_ANOVA_1_AE,0.6255,0.6812,0.599,0.6667,0.6244,0.6804,0.6245,0.68
Zscore_PCC_ANOVA_1_RF,1.0,1.0,0.5616,0.6065,1.0,1.0,0.558,0.5935
Zscore_PCC_ANOVA_1_LR,0.6255,0.6812,0.599,0.6667,0.6247,0.681,0.6242,0.6812
Zscore_PCC_ANOVA_1_AB,0.6215,0.688,0.5937,0.6632,0.6267,0.6896,0.6233,0.6688
Zscore_PCC_ANOVA_1_DT,1.0,1.0,0.5616,0.5621,1.0,1.0,0.547,0.546
Zscore_PCC_ANOVA_1_NB,0.6258,0.6586,0.5973,0.6445,0.625,0.6592,0.6249,0.6544
Zscore_PCC_ANOVA_2_SVM,0.6292,0.6846,0.6008,0.6727,0.6258,0.6852,0.628,0.6802
Zscore_PCC_ANOVA_2_LDA,0.6295,0.6846,0.6038,0.6725,0.626,0.6851,0.6285,0.6801
Zscore_PCC_ANOVA_2_AE,0.631,0.6856,0.6104,0.6758,0.6315,0.6901,0.6294,0.6836
Zscore_PCC_ANOVA_2_RF,1.0,1.0,0.586,0.6369,1.0,1.0,0.5988,0.6438
Zscore_PCC_ANOVA_2_LR,0.6294,0.6844,0.6002,0.672,0.6261,0.6849,0.6257,0.6799
Zscore_PCC_ANOVA_2_AB,0.6416,0.7064,0.6205,0.6885,0.6437,0.7102,0.6337,0.6792
Zscore_PCC_ANOVA_2_DT,1.0,1.0,0.5675,0.568,1.0,1.0,0.5706,0.5702
Zscore_PCC_ANOVA_2_NB,0.6282,0.6739,0.6157,0.6651,0.6265,0.6743,0.626,0.6722
Zscore_PCC_ANOVA_3_SVM,0.6294,0.6841,0.6032,0.6716,0.6267,0.6848,0.6263,0.6792
Zscore_PCC_ANOVA_3_LDA,0.628,0.6834,0.602,0.6703,0.6267,0.6839,0.6273,0.6795
Zscore_PCC_ANOVA_3_AE,0.6325,0.6875,0.6056,0.6764,0.6324,0.6911,0.6266,0.6819
Zscore_PCC_ANOVA_3_RF,1.0,1.0,0.6169,0.6861,1.0,1.0,0.6074,0.6588
Zscore_PCC_ANOVA_3_LR,0.6289,0.6838,0.6008,0.6707,0.6255,0.6843,0.6264,0.6796
Zscore_PCC_ANOVA_3_AB,0.6434,0.7101,0.6264,0.6978,0.6453,0.7132,0.6291,0.6749
Zscore_PCC_ANOVA_3_DT,1.0,1.0,0.5699,0.5702,1.0,1.0,0.5653,0.5644
Zscore_PCC_ANOVA_3_NB,0.6295,0.6725,0.6098,0.6633,0.6276,0.6724,0.63,0.6711
Zscore_PCC_ANOVA_4_SVM,0.6362,0.6934,0.6181,0.6856,0.6314,0.6913,0.6194,0.6676
Zscore_PCC_ANOVA_4_LDA,0.6344,0.6912,0.6151,0.6826,0.6303,0.6902,0.6199,0.6672
Zscore_PCC_ANOVA_4_AE,0.6385,0.6924,0.6115,0.6816,0.6381,0.6992,0.627,0.6725
Zscore_PCC_ANOVA_4_RF,1.0,1.0,0.6199,0.6876,1.0,1.0,0.608,0.6595
Zscore_PCC_ANOVA_4_LR,0.6362,0.6928,0.6169,0.6845,0.631,0.6911,0.6203,0.6676
Zscore_PCC_ANOVA_4_AB,0.6487,0.7174,0.6312,0.7017,0.6537,0.7235,0.6208,0.6674
Zscore_PCC_ANOVA_4_DT,1.0,1.0,0.5836,0.5839,1.0,1.0,0.5747,0.5734
Zscore_PCC_ANOVA_4_NB,0.6279,0.6707,0.6074,0.6626,0.6314,0.6855,0.6199,0.6533
Zscore_PCC_ANOVA_5_SVM,0.6376,0.6977,0.6222,0.6845,0.6366,0.6993,0.6206,0.6678
Zscore_PCC_ANOVA_5_LDA,0.6346,0.6949,0.6222,0.6826,0.6325,0.6974,0.6135,0.6668
Zscore_PCC_ANOVA_5_AE,0.6617,0.7211,0.6431,0.7112,0.6423,0.705,0.6307,0.6761
Zscore_PCC_ANOVA_5_RF,1.0,1.0,0.633,0.7026,1.0,1.0,0.6211,0.6717
Zscore_PCC_ANOVA_5_LR,0.6368,0.697,0.6205,0.6847,0.6359,0.6992,0.6178,0.6679
Zscore_PCC_ANOVA_5_AB,0.6623,0.726,0.6306,0.6988,0.6579,0.7305,0.6242,0.6698
Zscore_PCC_ANOVA_5_DT,1.0,1.0,0.5836,0.584,1.0,1.0,0.5695,0.568
Zscore_PCC_ANOVA_5_NB,0.6273,0.6823,0.6109,0.6678,0.6283,0.6853,0.6104,0.6511
Zscore_PCC_ANOVA_6_SVM,0.6408,0.703,0.6359,0.6936,0.6375,0.7029,0.6147,0.6665
Zscore_PCC_ANOVA_6_LDA,0.6358,0.6989,0.6246,0.6889,0.637,0.7005,0.6099,0.6638
Zscore_PCC_ANOVA_6_AE,0.6336,0.6982,0.6139,0.6824,0.6476,0.7118,0.6267,0.6749
Zscore_PCC_ANOVA_6_RF,1.0,1.0,0.6401,0.7153,1.0,1.0,0.6221,0.6777
Zscore_PCC_ANOVA_6_LR,0.6377,0.702,0.6276,0.6923,0.6391,0.7022,0.6127,0.6651
Zscore_PCC_ANOVA_6_AB,0.6643,0.7337,0.6383,0.7011,0.6602,0.7349,0.6239,0.6688
Zscore_PCC_ANOVA_6_DT,1.0,1.0,0.586,0.5861,1.0,1.0,0.579,0.578
Zscore_PCC_ANOVA_6_NB,0.6246,0.6776,0.6074,0.6611,0.6268,0.6858,0.6084,0.6453
Zscore_PCC_ANOVA_7_SVM,0.6431,0.7037,0.624,0.6943,0.6398,0.7041,0.6172,0.6668
Zscore_PCC_ANOVA_7_LDA,0.6388,0.7012,0.6234,0.6893,0.6362,0.7018,0.6138,0.6628
Zscore_PCC_ANOVA_7_AE,0.6617,0.7274,0.6514,0.7198,0.6519,0.7204,0.6324,0.6834
Zscore_PCC_ANOVA_7_RF,1.0,1.0,0.6431,0.7218,1.0,1.0,0.6295,0.6857
Zscore_PCC_ANOVA_7_LR,0.6405,0.7049,0.6187,0.6937,0.6379,0.7033,0.6145,0.6651
Zscore_PCC_ANOVA_7_AB,0.6551,0.7308,0.6228,0.6956,0.6627,0.7381,0.6234,0.6689
Zscore_PCC_ANOVA_7_DT,1.0,1.0,0.6062,0.6067,1.0,1.0,0.5733,0.5724
Zscore_PCC_ANOVA_7_NB,0.628,0.6858,0.6008,0.6613,0.6243,0.6845,0.6046,0.641
Zscore_PCC_ANOVA_8_SVM,0.6414,0.7042,0.6341,0.6949,0.6439,0.7068,0.6173,0.6662
Zscore_PCC_ANOVA_8_LDA,0.6401,0.7015,0.624,0.69,0.6378,0.7041,0.6136,0.6617
Zscore_PCC_ANOVA_8_AE,0.6643,0.732,0.655,0.7229,0.65,0.7185,0.6275,0.6774
Zscore_PCC_ANOVA_8_RF,1.0,1.0,0.6466,0.7352,1.0,1.0,0.6316,0.689
Zscore_PCC_ANOVA_8_LR,0.6411,0.7054,0.6222,0.6945,0.6386,0.7059,0.615,0.6633
Zscore_PCC_ANOVA_8_AB,0.6542,0.7326,0.6157,0.6926,0.666,0.7431,0.6255,0.6719
Zscore_PCC_ANOVA_8_DT,1.0,1.0,0.5949,0.5947,1.0,1.0,0.5782,0.5771
Zscore_PCC_ANOVA_8_NB,0.626,0.687,0.605,0.6632,0.625,0.683,0.5935,0.6385
Zscore_PCC_ANOVA_9_SVM,0.6416,0.7044,0.6306,0.6987,0.6506,0.7138,0.6166,0.6663
Zscore_PCC_ANOVA_9_LDA,0.6367,0.7017,0.6252,0.6959,0.6466,0.7111,0.6132,0.6647
Zscore_PCC_ANOVA_9_AE,0.6695,0.7407,0.6728,0.7354,0.6556,0.7237,0.6202,0.6761
Zscore_PCC_ANOVA_9_RF,1.0,1.0,0.6579,0.7519,1.0,1.0,0.6355,0.6902
Zscore_PCC_ANOVA_9_LR,0.6388,0.7052,0.6217,0.6992,0.6478,0.7142,0.6132,0.666
Zscore_PCC_ANOVA_9_AB,0.6657,0.7395,0.6282,0.7018,0.6754,0.7501,0.6187,0.6678
Zscore_PCC_ANOVA_9_DT,1.0,1.0,0.6205,0.6205,1.0,1.0,0.5815,0.5798
Zscore_PCC_ANOVA_9_NB,0.63,0.6889,0.6026,0.6693,0.6233,0.6822,0.5913,0.638
Zscore_PCC_ANOVA_10_SVM,0.6429,0.7051,0.6312,0.7007,0.651,0.7161,0.6148,0.6675
Zscore_PCC_ANOVA_10_LDA,0.6373,0.7021,0.6252,0.6971,0.6485,0.713,0.6142,0.6661
Zscore_PCC_ANOVA_10_AE,0.6982,0.7643,0.6859,0.75,0.6583,0.7248,0.6129,0.6701
Zscore_PCC_ANOVA_10_RF,1.0,1.0,0.6681,0.7574,1.0,1.0,0.6452,0.6966
Zscore_PCC_ANOVA_10_LR,0.6377,0.7057,0.6222,0.7004,0.6494,0.7168,0.6138,0.6684
Zscore_PCC_ANOVA_10_AB,0.6654,0.739,0.6282,0.7091,0.6775,0.7506,0.6228,0.6723
Zscore_PCC_ANOVA_10_DT,1.0,1.0,0.6199,0.62,1.0,1.0,0.5918,0.5906
Zscore_PCC_ANOVA_10_NB,0.6222,0.6853,0.5967,0.6657,0.6245,0.6835,0.5922,0.6398
Zscore_PCC_ANOVA_11_SVM,0.6438,0.7083,0.6336,0.7052,0.655,0.7192,0.6132,0.67
Zscore_PCC_ANOVA_11_LDA,0.6373,0.7051,0.6294,0.702,0.6523,0.7163,0.6127,0.6698
Zscore_PCC_ANOVA_11_AE,0.6993,0.7688,0.6853,0.7544,0.6885,0.7593,0.6438,0.7059
Zscore_PCC_ANOVA_11_RF,1.0,1.0,0.6722,0.7599,1.0,1.0,0.6463,0.7
Zscore_PCC_ANOVA_11_LR,0.6413,0.7094,0.6341,0.706,0.6533,0.72,0.6151,0.6714
Zscore_PCC_ANOVA_11_AB,0.6645,0.7391,0.6276,0.706,0.6793,0.7545,0.62,0.6739
Zscore_PCC_ANOVA_11_DT,1.0,1.0,0.6234,0.6237,1.0,1.0,0.5799,0.5788
Zscore_PCC_ANOVA_11_NB,0.6173,0.6819,0.5931,0.6632,0.6222,0.6817,0.6016,0.6379
Zscore_PCC_ANOVA_12_SVM,0.6452,0.7105,0.6359,0.7056,0.655,0.721,0.6142,0.6704
Zscore_PCC_ANOVA_12_LDA,0.6443,0.7079,0.6371,0.7042,0.6523,0.7174,0.6104,0.6693
Zscore_PCC_ANOVA_12_AE,0.6868,0.7563,0.6829,0.7473,0.6939,0.7648,0.6434,0.7046
Zscore_PCC_ANOVA_12_RF,1.0,1.0,0.6746,0.7572,1.0,1.0,0.6466,0.7005
Zscore_PCC_ANOVA_12_LR,0.6478,0.712,0.6383,0.7067,0.6553,0.7213,0.6172,0.6717
Zscore_PCC_ANOVA_12_AB,0.6628,0.7402,0.6341,0.7097,0.6818,0.7562,0.6157,0.6688
Zscore_PCC_ANOVA_12_DT,1.0,1.0,0.6163,0.6171,1.0,1.0,0.5674,0.5662
Zscore_PCC_ANOVA_12_NB,0.6197,0.6778,0.599,0.6604,0.6234,0.6815,0.5921,0.6413
Zscore_PCC_ANOVA_13_SVM,0.6492,0.7173,0.6341,0.7011,0.6553,0.7229,0.6166,0.6708
Zscore_PCC_ANOVA_13_LDA,0.6496,0.7163,0.6371,0.7013,0.6528,0.7192,0.6096,0.6682
Zscore_PCC_ANOVA_13_AE,0.6872,0.7567,0.6817,0.7436,0.6966,0.7681,0.6399,0.7037
Zscore_PCC_ANOVA_13_RF,1.0,1.0,0.6681,0.7621,1.0,1.0,0.6514,0.7096
Zscore_PCC_ANOVA_13_LR,0.6481,0.7195,0.6288,0.7025,0.6549,0.7228,0.6102,0.6693
Zscore_PCC_ANOVA_13_AB,0.6679,0.7438,0.6502,0.7102,0.6881,0.7629,0.6215,0.6727
Zscore_PCC_ANOVA_13_DT,1.0,1.0,0.6211,0.6217,1.0,1.0,0.5857,0.5842
Zscore_PCC_ANOVA_13_NB,0.6178,0.6757,0.5967,0.6576,0.6233,0.6836,0.5956,0.6424
Zscore_PCC_ANOVA_14_SVM,0.6596,0.7272,0.6395,0.7026,0.6599,0.7276,0.6208,0.675
Zscore_PCC_ANOVA_14_LDA,0.6554,0.7249,0.6377,0.7023,0.657,0.7231,0.6108,0.6723
Zscore_PCC_ANOVA_14_AE,0.7087,0.7845,0.6829,0.7581,0.7004,0.7712,0.6466,0.7101
Zscore_PCC_ANOVA_14_RF,1.0,1.0,0.6919,0.7751,1.0,1.0,0.6535,0.7116
Zscore_PCC_ANOVA_14_LR,0.6603,0.7288,0.6341,0.7046,0.6603,0.7274,0.6129,0.674
Zscore_PCC_ANOVA_14_AB,0.67,0.7482,0.6318,0.7035,0.687,0.7654,0.6227,0.6746
Zscore_PCC_ANOVA_14_DT,1.0,1.0,0.624,0.6242,1.0,1.0,0.5869,0.5856
Zscore_PCC_ANOVA_14_NB,0.6214,0.6788,0.6014,0.6576,0.6235,0.6825,0.5983,0.6434
Zscore_PCC_ANOVA_15_SVM,0.664,0.732,0.6437,0.7111,0.6642,0.7304,0.6199,0.677
Zscore_PCC_ANOVA_15_LDA,0.6597,0.7276,0.6454,0.7068,0.6605,0.7266,0.6179,0.6767
Zscore_PCC_ANOVA_15_AE,0.7339,0.8059,0.6978,0.7685,0.7123,0.7842,0.6576,0.7221
Zscore_PCC_ANOVA_15_RF,1.0,1.0,0.6895,0.7828,1.0,1.0,0.6526,0.712
Zscore_PCC_ANOVA_15_LR,0.6651,0.7333,0.6478,0.7116,0.6634,0.7301,0.6188,0.6769
Zscore_PCC_ANOVA_15_AB,0.6835,0.7538,0.6371,0.7066,0.692,0.7685,0.6333,0.6822
Zscore_PCC_ANOVA_15_DT,1.0,1.0,0.5943,0.5945,1.0,1.0,0.5901,0.5894
Zscore_PCC_ANOVA_15_NB,0.617,0.6772,0.5895,0.6561,0.6226,0.6821,0.5959,0.6439
Zscore_PCC_ANOVA_16_SVM,0.6695,0.7365,0.6532,0.7181,0.6661,0.7327,0.6205,0.677
Zscore_PCC_ANOVA_16_LDA,0.6624,0.7311,0.6425,0.7122,0.6608,0.7293,0.6209,0.6779
Zscore_PCC_ANOVA_16_AE,0.7243,0.7974,0.6913,0.766,0.7183,0.7895,0.6557,0.7205
Zscore_PCC_ANOVA_16_RF,1.0,1.0,0.6907,0.785,1.0,1.0,0.6524,0.7142
Zscore_PCC_ANOVA_16_LR,0.6691,0.7369,0.6532,0.7166,0.6653,0.7323,0.6214,0.6773
Zscore_PCC_ANOVA_16_AB,0.6795,0.757,0.6252,0.703,0.6929,0.7687,0.6275,0.6792
Zscore_PCC_ANOVA_16_DT,1.0,1.0,0.6008,0.6009,1.0,1.0,0.5921,0.5913
Zscore_PCC_ANOVA_16_NB,0.6178,0.6756,0.5985,0.654,0.6218,0.6801,0.5938,0.6397
Zscore_PCC_ANOVA_17_SVM,0.671,0.7369,0.6597,0.7168,0.6663,0.7347,0.6237,0.6815
Zscore_PCC_ANOVA_17_LDA,0.666,0.7327,0.6526,0.7121,0.6606,0.7314,0.6257,0.6822
Zscore_PCC_ANOVA_17_AE,0.7243,0.7919,0.6919,0.7571,0.7244,0.7986,0.662,0.7259
Zscore_PCC_ANOVA_17_RF,1.0,1.0,0.6924,0.7876,1.0,1.0,0.6523,0.7121
Zscore_PCC_ANOVA_17_LR,0.6679,0.7379,0.6449,0.7157,0.6671,0.7343,0.6239,0.6815
Zscore_PCC_ANOVA_17_AB,0.6868,0.7621,0.6294,0.7097,0.693,0.7718,0.6251,0.6786
Zscore_PCC_ANOVA_17_DT,1.0,1.0,0.6175,0.6178,1.0,1.0,0.5916,0.5911
Zscore_PCC_ANOVA_17_NB,0.6104,0.6746,0.5842,0.6524,0.6175,0.6788,0.5932,0.6402
Zscore_PCC_ANOVA_18_SVM,0.6719,0.7383,0.6538,0.7189,0.6704,0.7369,0.6324,0.6832
Zscore_PCC_ANOVA_18_LDA,0.6649,0.7331,0.6466,0.7128,0.6631,0.7332,0.6301,0.6846
Zscore_PCC_ANOVA_18_AE,0.7259,0.7966,0.6871,0.7626,0.7185,0.7935,0.6621,0.7284
Zscore_PCC_ANOVA_18_RF,1.0,1.0,0.693,0.7874,1.0,1.0,0.6544,0.7126
Zscore_PCC_ANOVA_18_LR,0.6733,0.739,0.655,0.7177,0.6688,0.7361,0.6255,0.6838
Zscore_PCC_ANOVA_18_AB,0.6887,0.7622,0.6336,0.7054,0.6958,0.7739,0.6292,0.6799
Zscore_PCC_ANOVA_18_DT,1.0,1.0,0.6098,0.61,1.0,1.0,0.5873,0.5864
Zscore_PCC_ANOVA_18_NB,0.617,0.6726,0.5996,0.6497,0.6179,0.6788,0.5935,0.6402
Zscore_PCC_ANOVA_19_SVM,0.6792,0.7407,0.6651,0.7225,0.6743,0.7401,0.6336,0.6863
Zscore_PCC_ANOVA_19_LDA,0.6697,0.736,0.6532,0.7183,0.6652,0.736,0.6324,0.6866
Zscore_PCC_ANOVA_19_AE,0.7207,0.7874,0.6942,0.7627,0.7191,0.7912,0.6556,0.7238
Zscore_PCC_ANOVA_19_RF,1.0,1.0,0.6847,0.7891,1.0,1.0,0.657,0.7167
Zscore_PCC_ANOVA_19_LR,0.6777,0.741,0.6597,0.7222,0.6712,0.7384,0.6315,0.6863
Zscore_PCC_ANOVA_19_AB,0.6927,0.7638,0.6496,0.7137,0.699,0.776,0.6273,0.6842
Zscore_PCC_ANOVA_19_DT,1.0,1.0,0.6193,0.62,1.0,1.0,0.5953,0.5945
Zscore_PCC_ANOVA_19_NB,0.62,0.6746,0.5967,0.6531,0.6175,0.6772,0.5953,0.6394
Zscore_PCC_ANOVA_20_SVM,0.6794,0.7406,0.6639,0.7223,0.6765,0.7422,0.6376,0.6894
Zscore_PCC_ANOVA_20_LDA,0.6675,0.7361,0.655,0.7189,0.6709,0.7379,0.6313,0.6901
Zscore_PCC_ANOVA_20_AE,0.7345,0.807,0.6883,0.77,0.7196,0.7925,0.6576,0.722
Zscore_PCC_ANOVA_20_RF,1.0,1.0,0.6871,0.7914,1.0,1.0,0.6603,0.7193
Zscore_PCC_ANOVA_20_LR,0.6771,0.7413,0.6609,0.7227,0.6737,0.7405,0.6328,0.6889
Zscore_PCC_ANOVA_20_AB,0.6927,0.7676,0.6449,0.7156,0.7011,0.7765,0.6298,0.6808
Zscore_PCC_ANOVA_20_DT,1.0,1.0,0.6228,0.6237,1.0,1.0,0.5938,0.5926
Zscore_PCC_ANOVA_20_NB,0.6178,0.6724,0.5967,0.6518,0.6157,0.6772,0.5934,0.6407
Zscore_PCC_ANOVA_21_SVM,0.6795,0.744,0.6686,0.7288,0.6766,0.7432,0.6328,0.6893
Zscore_PCC_ANOVA_21_LDA,0.6724,0.7388,0.6645,0.7251,0.6718,0.7392,0.6289,0.6897
Zscore_PCC_ANOVA_21_AE,0.7338,0.8052,0.6924,0.7687,0.7148,0.7872,0.6542,0.7197
Zscore_PCC_ANOVA_21_RF,1.0,1.0,0.6853,0.7896,1.0,1.0,0.6584,0.7201
Zscore_PCC_ANOVA_21_LR,0.6804,0.7441,0.6657,0.7283,0.6744,0.7415,0.6267,0.6884
Zscore_PCC_ANOVA_21_AB,0.6941,0.7669,0.6484,0.7141,0.6975,0.7771,0.63,0.6818
Zscore_PCC_ANOVA_21_DT,1.0,1.0,0.6157,0.6164,1.0,1.0,0.6017,0.6009
Zscore_PCC_ANOVA_21_NB,0.6133,0.6703,0.5973,0.6516,0.6157,0.6759,0.595,0.6407
Zscore_PCC_ANOVA_22_SVM,0.6797,0.7444,0.6692,0.7296,0.6816,0.746,0.6365,0.6892
Zscore_PCC_ANOVA_22_LDA,0.6712,0.739,0.6597,0.7254,0.6736,0.7419,0.6303,0.6897
Zscore_PCC_ANOVA_22_AE,0.7103,0.779,0.6788,0.7489,0.7352,0.8099,0.6669,0.7296
Zscore_PCC_ANOVA_22_RF,1.0,1.0,0.6871,0.7951,1.0,1.0,0.6568,0.7197
Zscore_PCC_ANOVA_22_LR,0.6805,0.744,0.6627,0.7281,0.6775,0.7437,0.6337,0.6882
Zscore_PCC_ANOVA_22_AB,0.689,0.7672,0.6401,0.7158,0.7027,0.7809,0.63,0.6896
Zscore_PCC_ANOVA_22_DT,1.0,1.0,0.6222,0.6227,1.0,1.0,0.5922,0.5916
Zscore_PCC_ANOVA_22_NB,0.6141,0.6699,0.605,0.6527,0.6158,0.6758,0.5946,0.6414
Zscore_PCC_ANOVA_23_SVM,0.6791,0.7468,0.6633,0.7315,0.6828,0.7476,0.6361,0.69
Zscore_PCC_ANOVA_23_LDA,0.6746,0.7419,0.6633,0.7279,0.675,0.7432,0.6331,0.6907
Zscore_PCC_ANOVA_23_AE,0.7188,0.7897,0.6907,0.7592,0.7238,0.7982,0.6666,0.7326
Zscore_PCC_ANOVA_23_RF,1.0,1.0,0.6996,0.7927,1.0,1.0,0.6611,0.723
Zscore_PCC_ANOVA_23_LR,0.6819,0.7461,0.6633,0.7305,0.6772,0.7447,0.6327,0.6884
Zscore_PCC_ANOVA_23_AB,0.6923,0.7674,0.6484,0.7165,0.7051,0.7825,0.6327,0.6857
Zscore_PCC_ANOVA_23_DT,1.0,1.0,0.6371,0.6374,1.0,1.0,0.597,0.5958
Zscore_PCC_ANOVA_23_NB,0.6139,0.67,0.602,0.6515,0.6179,0.6772,0.5934,0.6413
Zscore_PCC_ANOVA_24_SVM,0.6825,0.7486,0.677,0.7345,0.6874,0.7541,0.6443,0.6984
Zscore_PCC_ANOVA_24_LDA,0.6758,0.744,0.6669,0.7312,0.6811,0.7492,0.6401,0.6977
Zscore_PCC_ANOVA_24_AE,0.6542,0.7163,0.6389,0.6991,0.7109,0.7859,0.6587,0.7248
Zscore_PCC_ANOVA_24_RF,1.0,1.0,0.6805,0.7919,1.0,1.0,0.6704,0.7299
Zscore_PCC_ANOVA_24_LR,0.6838,0.7468,0.6633,0.7315,0.6842,0.7515,0.6431,0.6975
Zscore_PCC_ANOVA_24_AB,0.6923,0.7674,0.6484,0.7165,0.713,0.7893,0.6382,0.6947
Zscore_PCC_ANOVA_24_DT,1.0,1.0,0.6282,0.6286,1.0,1.0,0.6046,0.6037
Zscore_PCC_ANOVA_24_NB,0.6121,0.6682,0.5973,0.6501,0.6161,0.6765,0.5958,0.6409
Zscore_PCC_ANOVA_25_SVM,0.6852,0.7484,0.6615,0.7339,0.6881,0.7557,0.6459,0.7008
Zscore_PCC_ANOVA_25_LDA,0.6759,0.744,0.6663,0.7312,0.6828,0.7509,0.6459,0.7004
Zscore_PCC_ANOVA_25_AE,0.7443,0.8236,0.7133,0.7856,0.7275,0.7985,0.6701,0.7303
Zscore_PCC_ANOVA_25_RF,1.0,1.0,0.6889,0.7961,1.0,1.0,0.674,0.7335
Zscore_PCC_ANOVA_25_LR,0.6835,0.7473,0.6651,0.7324,0.6856,0.7534,0.6429,0.6997
Zscore_PCC_ANOVA_25_AB,0.6923,0.7674,0.6484,0.7165,0.7097,0.7891,0.6399,0.696
Zscore_PCC_ANOVA_25_DT,1.0,1.0,0.6276,0.6278,1.0,1.0,0.6001,0.5988
Zscore_PCC_ANOVA_25_NB,0.6111,0.6671,0.5949,0.6485,0.6165,0.6765,0.5985,0.6408
Zscore_PCC_ANOVA_26_SVM,0.6872,0.7572,0.674,0.7416,0.6894,0.7586,0.6402,0.7025
Zscore_PCC_ANOVA_26_LDA,0.6837,0.7526,0.6722,0.738,0.6857,0.7547,0.6456,0.7026
Zscore_PCC_ANOVA_26_AE,0.7598,0.8401,0.7264,0.7996,0.7349,0.8116,0.6727,0.7352
Zscore_PCC_ANOVA_26_RF,1.0,1.0,0.7133,0.8168,1.0,1.0,0.6722,0.7329
Zscore_PCC_ANOVA_26_LR,0.6866,0.7561,0.6722,0.7411,0.6878,0.7561,0.6437,0.7026
Zscore_PCC_ANOVA_26_AB,0.7055,0.7844,0.6615,0.744,0.7101,0.7889,0.6405,0.6969
Zscore_PCC_ANOVA_26_DT,1.0,1.0,0.6365,0.6369,1.0,1.0,0.6065,0.6051
Zscore_PCC_ANOVA_26_NB,0.6102,0.6726,0.5877,0.6556,0.6152,0.6755,0.5955,0.6416
Zscore_PCC_ANOVA_27_SVM,0.6862,0.7571,0.6728,0.7414,0.6956,0.7641,0.6538,0.7115
Zscore_PCC_ANOVA_27_LDA,0.6838,0.7526,0.6692,0.7377,0.6887,0.7587,0.6535,0.7097
Zscore_PCC_ANOVA_27_AE,0.7454,0.8227,0.7067,0.7931,0.7348,0.8105,0.6789,0.7435
Zscore_PCC_ANOVA_27_RF,1.0,1.0,0.7109,0.816,1.0,1.0,0.6686,0.7338
Zscore_PCC_ANOVA_27_LR,0.6872,0.7563,0.6681,0.7409,0.6917,0.7605,0.651,0.7087
Zscore_PCC_ANOVA_27_AB,0.7055,0.7844,0.6615,0.744,0.7104,0.7904,0.649,0.7004
